timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-18 13:06:00,,90143.91000000,0.09677000,90071.80000000,90146.02000000,90071.78000000
2024-11-18 13:07:00,,89813.18000000,0.03847000,89839.02000000,90129.58000000,89813.18000000
2024-11-18 13:08:00,,89813.18000000,0.00000000,89813.18000000,89813.18000000,89813.18000000
2024-11-18 13:09:00,,89815.79000000,0.00251000,90080.92000000,90080.92000000,89815.79000000
2024-11-18 13:10:00,,89800.01000000,0.01752000,90074.26000000,90074.26000000,89800.01000000
2024-11-18 13:11:00,,89784.89000000,0.13726000,90070.49000000,90070.49000000,89784.89000000
2024-11-18 13:12:00,,89994.81000000,0.01453000,89759.04000000,89994.95000000,89759.04000000
2024-11-18 13:13:00,,89994.81000000,0.00000000,89994.81000000,89994.81000000,89994.81000000
2024-11-18 13:15:00,,89984.76000000,0.00533000,89757.87000000,89985.55000000,89745.02000000
2024-11-18 13:16:00,,89981.26000000,0.03969000,89983.71000000,89983.71000000,89739.15000000
2024-11-18 13:17:00,,89980.88000000,0.01957000,89980.70000000,89981.08000000,89980.37000000
2024-11-18 13:18:00,,89979.96000000,0.20117000,89980.89000000,89980.99000000,89979.96000000
2024-11-18 13:19:00,,89977.37000000,0.04265000,89979.68000000,89979.68000000,89977.37000000
2024-11-18 13:20:00,,89657.65000000,0.19681000,89800.02000000,89975.50000000,89657.65000000
2024-11-18 13:21:00,,89600.00000000,0.23732000,89883.64000000,89883.64000000,89600.00000000
2024-11-18 13:22:00,,89560.27000000,0.03469000,89580.68000000,89640.00000000,89560.27000000
2024-11-18 13:23:00,,89635.93000000,0.01589000,89560.77000000,89638.07000000,89533.47000000
2024-11-18 13:24:00,,89635.93000000,0.00000000,89635.93000000,89635.93000000,89635.93000000
2024-11-18 13:25:00,,89696.91000000,0.01309000,89533.47000000,89696.91000000,89530.88000000
2024-11-18 13:26:00,,89748.33000000,0.00051000,89748.80000000,89748.80000000,89748.33000000
2024-11-18 13:27:00,,89745.73000000,0.00162000,89745.63000000,89745.73000000,89745.63000000
2024-11-18 13:28:00,,89745.96000000,0.00487000,89535.60000000,89745.96000000,89535.60000000
2024-11-18 13:29:00,,89784.79000000,0.05736000,89784.79000000,89808.82000000,89745.94000000
2024-11-18 13:30:00,,89800.58000000,0.00973000,89800.83000000,89800.83000000,89800.57000000
2024-11-18 13:31:00,,89915.45000000,0.23001000,89808.11000000,89915.45000000,89808.10000000
2024-11-18 13:32:00,,89915.40000000,1.12843000,89915.45000000,89915.45000000,89915.40000000
2024-11-18 13:33:00,,89915.44000000,0.03436000,89915.09000000,89915.44000000,89900.00000000
2024-11-18 13:34:00,,89915.45000000,0.16868000,89915.43000000,89915.45000000,89915.42000000
2024-11-18 13:35:00,,89787.47000000,0.09728000,89915.45000000,89915.45000000,89787.47000000
2024-11-18 13:36:00,,89724.27000000,0.09957000,89700.01000000,89724.27000000,89651.08000000
2024-11-18 13:37:00,,89832.47000000,0.03784000,89748.72000000,89832.47000000,89748.66000000
2024-11-18 13:38:00,,89943.08000000,0.27665000,89832.40000000,89943.08000000,89832.40000000
2024-11-18 13:39:00,,89943.09000000,0.04450000,89943.08000000,89943.09000000,89943.04000000
2024-11-18 13:40:00,,89928.93000000,0.01620000,89930.39000000,89930.39000000,89696.61000000
2024-11-18 13:41:00,,89927.73000000,0.03039000,89928.78000000,89928.78000000,89927.73000000
2024-11-18 13:42:00,,89930.32000000,0.14248000,89927.46000000,89930.33000000,89925.78000000
2024-11-18 13:43:00,,89976.47000000,0.05241000,89930.33000000,89976.47000000,89930.33000000
2024-11-18 13:44:00,,89989.67000000,0.00065000,89976.47000000,89989.67000000,89976.47000000
2024-11-18 13:45:00,,89989.63000000,0.01383000,89989.67000000,89989.67000000,89766.89000000
2024-11-18 13:46:00,,89979.43000000,0.01390000,89989.65000000,89989.65000000,89979.43000000
2024-11-18 13:47:00,,89978.59000000,0.00111000,89978.59000000,89978.59000000,89978.59000000
2024-11-18 13:48:00,,89978.56000000,0.00385000,89978.55000000,89978.56000000,89978.55000000
2024-11-18 13:49:00,,89977.12000000,0.18977000,89977.84000000,89977.89000000,89977.11000000
2024-11-18 13:50:00,,89978.54000000,0.17710000,89977.10000000,89978.56000000,89798.00000000
2024-11-18 13:51:00,,89978.56000000,0.45378000,89978.53000000,89978.56000000,89978.53000000
2024-11-18 13:52:00,,89978.56000000,0.14383000,89978.54000000,89978.56000000,89978.54000000
2024-11-18 13:53:00,,89771.39000000,0.55974000,89978.56000000,89978.56000000,89771.39000000
2024-11-18 13:54:00,,89707.32000000,0.20021000,89771.40000000,89771.42000000,89707.32000000
2024-11-18 13:55:00,,89931.16000000,0.00340000,89700.00000000,89931.16000000,89700.00000000
2024-11-18 13:56:00,,89869.44000000,0.02383000,89700.01000000,89869.44000000,89700.00000000
2024-11-18 13:57:00,,89629.00000000,0.02251000,89629.01000000,89629.01000000,89629.00000000
2024-11-18 13:58:00,,89723.13000000,0.13276000,89600.00000000,89723.18000000,89500.00000000
2024-11-18 13:59:00,,89723.06000000,0.24743000,89470.61000000,89723.08000000,89457.25000000
2024-11-18 14:00:00,,89458.29000000,0.01839000,89723.06000000,89723.07000000,89458.29000000
2024-11-18 14:01:00,,89749.33000000,0.00154000,89723.05000000,89749.33000000,89723.05000000
2024-11-18 14:02:00,,89876.59000000,0.01713000,89749.33000000,89876.63000000,89749.33000000
2024-11-18 14:03:00,,89928.59000000,0.08171000,89876.59000000,89964.58000000,89876.59000000
2024-11-18 14:04:00,,89928.58000000,0.16565000,89928.59000000,89928.59000000,89928.58000000
2024-11-18 14:05:00,,89976.47000000,0.01204000,89928.58000000,89976.47000000,89705.84000000
2024-11-18 14:06:00,,89999.99000000,0.08298000,89763.28000000,90000.00000000,89763.28000000
2024-11-18 14:07:00,,89974.68000000,0.01264000,89992.89000000,89992.89000000,89974.68000000
2024-11-18 14:08:00,,89769.31000000,0.02148000,89769.45000000,89961.72000000,89769.23000000
2024-11-18 14:09:00,,89961.78000000,0.05855000,89961.60000000,89961.78000000,89961.59000000
2024-11-18 14:10:00,,89961.78000000,0.10617000,89961.78000000,89961.78000000,89961.76000000
2024-11-18 14:11:00,,90007.42000000,0.00286000,89984.40000000,90007.42000000,89984.40000000
2024-11-18 14:12:00,,90173.51000000,0.24765000,90040.70000000,90173.53000000,90040.70000000
2024-11-18 14:13:00,,90246.43000000,0.03756000,90173.51000000,90246.43000000,89908.61000000
2024-11-18 14:14:00,,90246.39000000,0.01382000,89958.58000000,90246.42000000,89958.58000000
2024-11-18 14:15:00,,90293.84000000,0.06272000,90246.41000000,90293.84000000,90246.40000000
2024-11-18 14:16:00,,90337.60000000,0.06966000,90295.65000000,90337.60000000,90295.65000000
2024-11-18 14:17:00,,90355.72000000,0.33171000,90341.10000000,90355.72000000,90341.10000000
2024-11-18 14:18:00,,90355.72000000,0.00331000,90355.72000000,90355.72000000,90355.72000000
2024-11-18 14:19:00,,90149.10000000,0.37015000,90367.10000000,90367.10000000,90149.05000000
2024-11-18 14:20:00,,90367.08000000,0.00027000,90367.08000000,90367.08000000,90367.08000000
2024-11-18 14:21:00,,90317.57000000,0.00703000,90097.70000000,90317.57000000,90097.70000000
2024-11-18 14:22:00,,90317.56000000,0.01715000,90050.76000000,90317.56000000,90050.76000000
2024-11-18 14:23:00,,90367.11000000,0.00216000,90367.10000000,90367.11000000,90367.10000000
2024-11-18 14:24:00,,90368.32000000,0.00283000,90367.10000000,90368.32000000,90367.10000000
2024-11-18 14:25:00,,90368.32000000,0.00000000,90368.32000000,90368.32000000,90368.32000000
2024-11-18 14:26:00,,90368.31000000,0.00043000,90368.30000000,90368.31000000,90368.30000000
2024-11-18 14:27:00,,90368.19000000,0.01621000,90368.18000000,90368.19000000,90368.18000000
2024-11-18 14:28:00,,90388.94000000,0.00247000,90368.18000000,90388.94000000,90368.18000000
2024-11-18 14:29:00,,90412.83000000,0.00479000,90412.77000000,90412.83000000,90412.77000000
2024-11-18 14:30:00,,90483.72000000,0.00479000,90419.25000000,90483.72000000,90419.25000000
2024-11-18 14:31:00,,90449.38000000,0.00067000,90155.37000000,90449.38000000,90155.37000000
2024-11-18 14:32:00,,90537.74000000,1.08008000,90382.67000000,90537.74000000,90382.67000000
2024-11-18 14:33:00,,90600.00000000,0.01582000,90246.55000000,90600.00000000,90246.55000000
2024-11-18 14:34:00,,90682.58000000,0.01161000,90600.00000000,90682.58000000,90600.00000000
2024-11-18 14:35:00,,90858.00000000,0.04276000,90694.72000000,90858.00000000,90602.21000000
2024-11-18 14:36:00,,90890.00000000,0.00430000,90879.61000000,90890.00000000,90879.61000000
2024-11-18 14:37:00,,90796.48000000,0.01543000,90890.00000000,91000.00000000,90795.79000000
2024-11-18 14:38:00,,90797.70000000,0.00063000,90797.71000000,90797.71000000,90797.70000000
2024-11-18 14:39:00,,90651.67000000,0.03916000,90797.03000000,90797.03000000,90651.67000000
2024-11-18 14:40:00,,90600.80000000,0.00007000,90799.82000000,90799.82000000,90600.80000000
2024-11-18 14:41:00,,90792.46000000,0.02159000,90799.36000000,90800.00000000,90792.46000000
2024-11-18 14:42:00,,90920.00000000,0.01437000,90793.61000000,90932.57000000,90792.00000000
2024-11-18 14:43:00,,90920.00000000,0.00000000,90920.00000000,90920.00000000,90920.00000000
2024-11-18 14:44:00,,90669.59000000,0.02929000,90672.21000000,90672.21000000,90669.59000000
2024-11-18 14:45:00,,90444.85000000,0.01166000,90600.01000000,90600.01000000,90444.85000000
2024-11-18 14:46:00,,90419.31000000,0.01232000,90445.03000000,90734.04000000,90419.31000000
2024-11-18 14:47:00,,90653.65000000,0.04702000,90419.31000000,90653.79000000,90292.72000000
2024-11-18 14:48:00,,90653.65000000,0.00000000,90653.65000000,90653.65000000,90653.65000000
2024-11-18 14:49:00,,90650.85000000,0.00817000,90651.15000000,90651.15000000,90650.85000000
2024-11-18 14:50:00,,90599.31000000,0.00587000,90512.41000000,90599.44000000,90383.45000000
2024-11-18 14:51:00,,90598.30000000,0.65021000,90383.56000000,90598.30000000,90383.56000000
2024-11-18 14:52:00,,90596.52000000,0.28852000,90383.56000000,90597.84000000,90383.56000000
2024-11-18 14:53:00,,90383.57000000,0.03333000,90596.50000000,90596.50000000,90383.57000000
2024-11-18 14:54:00,,90516.80000000,0.09084000,90383.56000000,90516.80000000,90180.70000000
2024-11-18 14:55:00,,90246.40000000,0.11326000,90431.37000000,90431.37000000,89809.16000000
2024-11-18 14:56:00,,90246.10000000,0.01100000,90246.13000000,90246.13000000,90245.83000000
2024-11-18 14:57:00,,90246.07000000,0.05407000,90246.10000000,90246.11000000,90246.07000000
2024-11-18 14:58:00,,90333.07000000,0.01661000,90246.03000000,90333.09000000,90246.03000000
2024-11-18 14:59:00,,90356.40000000,0.00484000,90333.07000000,90356.40000000,90333.04000000
2024-11-18 15:00:00,,90396.42000000,0.02253000,90367.00000000,90396.42000000,90367.00000000
2024-11-18 15:01:00,,90419.25000000,0.00009000,90406.41000000,90419.25000000,90406.41000000
2024-11-18 15:02:00,,90512.19000000,0.03682000,90429.58000000,90512.27000000,90291.11000000
2024-11-18 15:03:00,,90296.92000000,0.18631000,90512.19000000,90512.28000000,90296.92000000
2024-11-18 15:04:00,,90629.12000000,0.13313000,90512.26000000,90629.12000000,90512.25000000
2024-11-18 15:05:00,,90630.79000000,0.00580000,90629.11000000,90630.79000000,90378.07000000
2024-11-18 15:06:00,,90617.60000000,0.00549000,90617.59000000,90617.60000000,90617.59000000
2024-11-18 15:07:00,,90682.58000000,0.00308000,90421.15000000,90682.58000000,90421.15000000
2024-11-18 15:08:00,,90694.72000000,0.00635000,90682.57000000,90694.72000000,90682.57000000
2024-11-18 15:09:00,,90745.42000000,0.00547000,90745.42000000,90745.42000000,90745.42000000
2024-11-18 15:10:00,,90745.36000000,0.00617000,90745.36000000,90745.36000000,90745.36000000
2024-11-18 15:11:00,,90772.11000000,0.00753000,90745.36000000,90772.11000000,90745.36000000
2024-11-18 15:12:00,,90775.24000000,0.00514000,90772.11000000,90775.24000000,90772.11000000
2024-11-18 15:13:00,,90788.77000000,0.00597000,90788.77000000,90788.77000000,90788.77000000
2024-11-18 15:14:00,,90808.99000000,0.05161000,90788.78000000,90808.99000000,90788.78000000
2024-11-18 15:15:00,,90835.35000000,0.00301000,90818.33000000,90835.37000000,90818.33000000
2024-11-18 15:16:00,,90835.35000000,0.00000000,90835.35000000,90835.35000000,90835.35000000
2024-11-18 15:21:00,,90559.80000000,0.02803000,90650.00000000,90650.00000000,90559.80000000
2024-11-18 15:22:00,,90559.80000000,0.00000000,90559.80000000,90559.80000000,90559.80000000
2024-11-18 15:23:00,,90517.20000000,0.01000000,90517.23000000,90517.23000000,90517.20000000
2024-11-18 15:24:00,,90499.98000000,0.00438000,90517.20000000,90517.20000000,90499.98000000
2024-11-18 15:25:00,,90500.00000000,0.04660000,90499.99000000,90500.00000000,90499.99000000
2024-11-18 15:26:00,,90649.70000000,0.38275000,90499.99000000,90649.82000000,90443.16000000
2024-11-18 15:27:00,,90649.83000000,0.07147000,90405.26000000,90649.83000000,90405.26000000
2024-11-18 15:28:00,,90649.83000000,0.07708000,90649.83000000,90649.83000000,90649.82000000
2024-11-18 15:29:00,,90650.00000000,0.06405000,90649.83000000,90650.00000000,90649.83000000
2024-11-18 15:30:00,,90744.12000000,0.06433000,90650.00000000,90768.03000000,90650.00000000
2024-11-18 15:31:00,,90744.37000000,0.00012000,90744.37000000,90744.37000000,90744.37000000
2024-11-18 15:32:00,,90788.78000000,0.00043000,90788.78000000,90788.78000000,90788.78000000
2024-11-18 15:33:00,,90850.11000000,0.00291000,90788.91000000,90850.11000000,90788.91000000
2024-11-18 15:34:00,,90920.16000000,0.21011000,90879.61000000,90945.96000000,90792.27000000
2024-11-18 15:35:00,,90993.13000000,0.01715000,90987.51000000,91061.17000000,90984.00000000
2024-11-18 15:36:00,,90997.31000000,0.00672000,91069.15000000,91250.00000000,90997.26000000
2024-11-18 15:37:00,,91337.00000000,0.01662000,90999.93000000,91337.00000000,90999.93000000
2024-11-18 15:38:00,,91443.48000000,0.04136000,91108.80000000,91443.48000000,91108.80000000
2024-11-18 15:39:00,,91740.59000000,0.10680000,91443.48000000,91740.59000000,91443.48000000
2024-11-18 15:40:00,,91799.85000000,1.00867000,91740.59000000,91800.00000000,91730.79000000
2024-11-18 15:41:00,,91798.73000000,0.00445000,91684.69000000,91798.73000000,91620.91000000
2024-11-18 15:42:00,,92144.76000000,0.93968000,91800.00000000,92144.76000000,91800.00000000
2024-11-18 15:43:00,,91916.87000000,0.07777000,91874.60000000,92223.66000000,91874.60000000
2024-11-18 15:44:00,,92138.90000000,0.00434000,91917.72000000,92138.90000000,91883.32000000
2024-11-18 15:45:00,,92223.03000000,0.05255000,91884.52000000,92223.49000000,91884.52000000
2024-11-18 15:46:00,,91887.98000000,0.38238000,91887.98000000,91916.87000000,91692.66000000
2024-11-18 15:47:00,,91887.98000000,0.41342000,91887.97000000,91887.98000000,91887.97000000
2024-11-18 15:48:00,,91696.46000000,0.00860000,92028.53000000,92028.53000000,91695.66000000
2024-11-18 15:49:00,,92028.48000000,0.03087000,91697.04000000,92028.52000000,91697.04000000
2024-11-18 15:50:00,,92249.99000000,0.03920000,92129.06000000,92249.99000000,92129.06000000
2024-11-18 15:51:00,,92338.16000000,0.03340000,92240.76000000,92338.16000000,92240.76000000
2024-11-18 15:52:00,,92371.00000000,0.92210000,92317.21000000,92371.00000000,92317.21000000
2024-11-18 15:53:00,,92400.00000000,0.06459000,92374.05000000,92400.00000000,92319.97000000
2024-11-18 15:54:00,,92450.00000000,0.19443000,92401.49000000,92450.00000000,92401.14000000
2024-11-18 15:55:00,,92475.02000000,0.04996000,92450.00000000,92475.27000000,92352.17000000
2024-11-18 15:56:00,,92485.54000000,0.01274000,92478.99000000,92485.69000000,92355.01000000
2024-11-18 15:57:00,,92159.18000000,0.03608000,92485.44000000,92485.44000000,92158.94000000
2024-11-18 15:58:00,,92159.22000000,0.01340000,92159.01000000,92427.94000000,92159.01000000
2024-11-18 15:59:00,,92426.65000000,0.00022000,92426.65000000,92426.65000000,92426.65000000
2024-11-18 16:00:00,,92427.57000000,0.02737000,92427.32000000,92428.21000000,92427.31000000
2024-11-18 16:01:00,,92493.09000000,0.06915000,92427.57000000,92493.09000000,92427.55000000
2024-11-18 16:02:00,,92277.33000000,1.20151000,92497.81000000,92520.46000000,92277.31000000
2024-11-18 16:03:00,,92159.20000000,0.07632000,92277.39000000,92516.81000000,92159.19000000
2024-11-18 16:04:00,,92274.68000000,0.02955000,92276.56000000,92276.56000000,92131.26000000
2024-11-18 16:05:00,,92271.59000000,0.02675000,92274.32000000,92274.80000000,92271.59000000
2024-11-18 16:06:00,,92003.67000000,0.15179000,92271.54000000,92271.54000000,92002.98000000
2024-11-18 16:07:00,,92265.18000000,0.17678000,92268.06000000,92268.06000000,92265.18000000
2024-11-18 16:08:00,,92265.50000000,0.03575000,92264.02000000,92266.49000000,92007.07000000
2024-11-18 16:09:00,,92259.88000000,0.04508000,92007.34000000,92262.91000000,91934.68000000
2024-11-18 16:10:00,,92250.23000000,0.03335000,91924.53000000,92252.03000000,91924.53000000
2024-11-18 16:11:00,,92245.89000000,0.01991000,92249.19000000,92249.19000000,92245.89000000
2024-11-18 16:12:00,,92242.53000000,0.05150000,92244.43000000,92244.43000000,92242.53000000
2024-11-18 16:13:00,,91930.41000000,0.00371000,92240.69000000,92240.69000000,91930.41000000
2024-11-18 16:14:00,,92233.39000000,0.15332000,92236.53000000,92236.53000000,91931.03000000
2024-11-18 16:15:00,,92228.78000000,0.03432000,92232.76000000,92232.76000000,91932.85000000
2024-11-18 16:16:00,,92223.36000000,0.04136000,91924.48000000,92226.96000000,91924.48000000
2024-11-18 16:17:00,,92034.10000000,0.00555000,91962.53000000,92172.64000000,91924.48000000
2024-11-18 16:18:00,,92170.12000000,0.00032000,92170.12000000,92170.12000000,92170.12000000
2024-11-18 16:19:00,,91948.90000000,0.00322000,92136.42000000,92136.42000000,91948.87000000
2024-11-18 16:20:00,,92102.66000000,0.00404000,92133.08000000,92133.08000000,92102.66000000
2024-11-18 16:21:00,,91827.26000000,0.04502000,91883.26000000,91883.26000000,91827.26000000
2024-11-18 16:22:00,,91608.41000000,0.07209000,91827.26000000,91827.26000000,91608.41000000
2024-11-18 16:23:00,,91608.62000000,0.44724000,91608.45000000,91845.44000000,91608.45000000
2024-11-18 16:24:00,,91841.20000000,0.01259000,91608.62000000,91842.47000000,91608.62000000
2024-11-18 16:25:00,,91790.98000000,0.11167000,91841.20000000,92083.50000000,91611.76000000
2024-11-18 16:26:00,,92083.17000000,0.00026000,92083.48000000,92083.48000000,92083.17000000
2024-11-18 16:27:00,,91729.46000000,0.09650000,91729.46000000,91729.46000000,91729.46000000
2024-11-18 16:28:00,,91729.46000000,0.00000000,91729.46000000,91729.46000000,91729.46000000
2024-11-18 16:29:00,,92059.25000000,0.00051000,92059.25000000,92059.25000000,92059.25000000
2024-11-18 16:30:00,,91842.26000000,0.00033000,91842.26000000,91842.26000000,91842.26000000
2024-11-18 16:31:00,,91842.30000000,0.00417000,91842.29000000,91842.30000000,91842.29000000
2024-11-18 16:32:00,,91844.86000000,0.00054000,91844.86000000,91844.86000000,91844.86000000
2024-11-18 16:33:00,,91846.65000000,0.02915000,92018.90000000,92018.92000000,91846.65000000
2024-11-18 16:34:00,,92017.02000000,0.00732000,91848.09000000,92017.49000000,91848.09000000
2024-11-18 16:35:00,,92072.15000000,0.00028000,92072.15000000,92072.15000000,92072.15000000
2024-11-18 16:36:00,,92069.16000000,0.01412000,92069.16000000,92069.16000000,92069.16000000
2024-11-18 16:37:00,,92069.16000000,0.00000000,92069.16000000,92069.16000000,92069.16000000
2024-11-18 16:39:00,,91898.34000000,0.00079000,91898.30000000,91898.34000000,91898.30000000
2024-11-18 16:40:00,,92062.18000000,0.01200000,91898.34000000,92063.30000000,91898.34000000
2024-11-18 16:41:00,,91853.42000000,0.00093000,92061.67000000,92061.67000000,91853.42000000
2024-11-18 16:42:00,,91844.86000000,0.03315000,91853.46000000,91988.13000000,91844.86000000
2024-11-18 16:43:00,,91745.26000000,0.01126000,91745.03000000,91948.70000000,91745.03000000
2024-11-18 16:44:00,,91674.25000000,0.02345000,91745.26000000,91852.85000000,91674.18000000
2024-11-18 16:45:00,,91848.60000000,0.00877000,91674.25000000,91848.60000000,91674.22000000
2024-11-18 16:46:00,,91635.08000000,0.05386000,91662.56000000,91775.61000000,91415.80000000
2024-11-18 16:47:00,,91633.56000000,0.00732000,91415.80000000,91633.56000000,91345.97000000
2024-11-18 16:48:00,,91334.38000000,0.00266000,91345.94000000,91345.94000000,91334.38000000
2024-11-18 16:49:00,,91484.67000000,0.34196000,91290.82000000,91592.27000000,91176.83000000
2024-11-18 16:50:00,,91470.28000000,0.00163000,91478.03000000,91478.03000000,91172.87000000
2024-11-18 16:51:00,,91172.84000000,0.00016000,91172.84000000,91172.84000000,91172.84000000
2024-11-18 16:52:00,,91455.72000000,0.01739000,91175.51000000,91455.72000000,91175.51000000
2024-11-18 16:53:00,,91439.85000000,0.03711000,91452.85000000,91452.85000000,91439.85000000
2024-11-18 16:54:00,,91439.45000000,0.00200000,91439.45000000,91439.45000000,91439.45000000
2024-11-18 16:55:00,,91439.15000000,0.00124000,91439.29000000,91439.29000000,91439.15000000
2024-11-18 16:56:00,,91437.87000000,0.01015000,91438.18000000,91438.18000000,91437.87000000
2024-11-18 16:57:00,,91439.98000000,0.12066000,91437.30000000,91439.98000000,91437.30000000
2024-11-18 16:58:00,,91438.18000000,0.00008000,91438.18000000,91438.18000000,91438.18000000
2024-11-18 16:59:00,,91438.18000000,0.00000000,91438.18000000,91438.18000000,91438.18000000
2024-11-18 17:00:00,,91438.18000000,0.00371000,91438.18000000,91438.18000000,91438.18000000
2024-11-18 17:01:00,,91505.51000000,0.00200000,91506.97000000,91506.97000000,91505.51000000
2024-11-18 17:02:00,,91252.50000000,0.00132000,91504.04000000,91504.04000000,91252.50000000
2024-11-18 17:03:00,,91498.46000000,0.02697000,91252.86000000,91499.42000000,91252.79000000
2024-11-18 17:04:00,,91255.35000000,0.00694000,91507.99000000,91507.99000000,91254.91000000
2024-11-18 17:05:00,,91370.22000000,0.00141000,91533.43000000,91533.43000000,91370.22000000
2024-11-18 17:06:00,,91228.33000000,0.02158000,91350.93000000,91350.93000000,91228.33000000
2024-11-18 17:07:00,,91087.63000000,0.09993000,91172.88000000,91172.98000000,91087.63000000
2024-11-18 17:08:00,,91087.63000000,0.00000000,91087.63000000,91087.63000000,91087.63000000
2024-11-18 17:10:00,,91367.91000000,0.00657000,91368.59000000,91368.59000000,91367.91000000
2024-11-18 17:11:00,,91120.01000000,0.00037000,91366.57000000,91366.57000000,91120.01000000
2024-11-18 17:12:00,,91342.59000000,0.00367000,91342.98000000,91342.98000000,91342.59000000
2024-11-18 17:13:00,,91340.18000000,0.01059000,91340.18000000,91340.18000000,91340.18000000
2024-11-18 17:14:00,,91275.05000000,0.02336000,91339.96000000,91340.32000000,91275.05000000
2024-11-18 17:15:00,,91380.00000000,0.02434000,91446.21000000,91446.21000000,91276.12000000
2024-11-18 17:16:00,,91276.12000000,0.00544000,91276.12000000,91276.12000000,91225.52000000
2024-11-18 17:17:00,,91276.12000000,0.00000000,91276.12000000,91276.12000000,91276.12000000
2024-11-18 17:18:00,,91394.08000000,0.00064000,91394.08000000,91394.08000000,91394.08000000
2024-11-18 17:19:00,,91740.59000000,0.04495000,91470.08000000,91740.59000000,91470.08000000
2024-11-18 17:20:00,,91853.42000000,0.04742000,91797.95000000,91853.42000000,91481.90000000
2024-11-18 17:21:00,,92089.81000000,0.01673000,91883.26000000,92089.81000000,91659.79000000
2024-11-18 17:22:00,,92089.81000000,0.00000000,92089.81000000,92089.81000000,92089.81000000
2024-11-18 17:23:00,,92093.71000000,0.00030000,92093.71000000,92093.71000000,92093.71000000
2024-11-18 17:24:00,,91807.29000000,0.00193000,92093.02000000,92093.02000000,91807.29000000
2024-11-18 17:25:00,,92006.57000000,0.02350000,91807.31000000,92006.57000000,91701.99000000
2024-11-18 17:26:00,,91750.98000000,0.02492000,91751.03000000,91751.03000000,91750.98000000
2024-11-18 17:27:00,,91750.98000000,0.00000000,91750.98000000,91750.98000000,91750.98000000
2024-11-18 17:29:00,,91993.93000000,0.00349000,91993.93000000,91993.93000000,91993.93000000
2024-11-18 17:30:00,,91993.93000000,0.00000000,91993.93000000,91993.93000000,91993.93000000
2024-11-18 17:31:00,,91800.00000000,0.01188000,91800.01000000,91800.05000000,91800.00000000
2024-11-18 17:32:00,,91800.05000000,0.00110000,91800.02000000,91800.05000000,91800.02000000
2024-11-18 17:33:00,,91608.43000000,0.06601000,91800.00000000,91800.00000000,91608.43000000
2024-11-18 17:34:00,,91608.60000000,0.00012000,91608.48000000,91608.60000000,91608.48000000
2024-11-18 17:35:00,,91969.22000000,0.00089000,91969.75000000,91969.75000000,91969.22000000
2024-11-18 17:36:00,,91590.19000000,0.15266000,91612.29000000,91612.29000000,91589.90000000
2024-11-18 17:37:00,,91539.65000000,0.00214000,91834.15000000,91834.15000000,91539.65000000
2024-11-18 17:38:00,,91539.65000000,0.00000000,91539.65000000,91539.65000000,91539.65000000
2024-11-18 17:39:00,,91775.46000000,0.00282000,91775.60000000,91775.60000000,91775.46000000
2024-11-18 17:40:00,,91539.65000000,0.02061000,91557.62000000,91557.63000000,91539.65000000
2024-11-18 17:41:00,,91455.97000000,0.00368000,91539.65000000,91539.65000000,91455.97000000
2024-11-18 17:42:00,,91455.97000000,0.00000000,91455.97000000,91455.97000000,91455.97000000
2024-11-18 17:43:00,,91369.74000000,0.00473000,91424.87000000,91656.61000000,91369.74000000
2024-11-18 17:44:00,,91267.72000000,0.07086000,91369.75000000,91551.11000000,91267.72000000
2024-11-18 17:45:00,,91394.57000000,0.01665000,91267.72000000,91548.09000000,91100.00000000
2024-11-18 17:46:00,,91390.87000000,0.00254000,91390.87000000,91390.87000000,91390.87000000
2024-11-18 17:47:00,,91061.17000000,0.00330000,91098.00000000,91313.62000000,91061.17000000
2024-11-18 17:48:00,,90968.28000000,0.08843000,91036.00000000,91312.20000000,90968.28000000
2024-11-18 17:49:00,,90968.28000000,0.00000000,90968.28000000,90968.28000000,90968.28000000
2024-11-18 17:50:00,,91301.16000000,0.01506000,91302.93000000,91302.93000000,91301.15000000
2024-11-18 17:51:00,,91301.18000000,0.00003000,91301.18000000,91301.18000000,91301.18000000
2024-11-18 17:52:00,,91421.92000000,0.00041000,91334.38000000,91421.92000000,91334.38000000
2024-11-18 17:53:00,,91421.92000000,0.00000000,91421.92000000,91421.92000000,91421.92000000
2024-11-18 17:54:00,,91420.32000000,0.00013000,91420.32000000,91420.32000000,91420.32000000
2024-11-18 17:55:00,,91420.32000000,0.00000000,91420.32000000,91420.32000000,91420.32000000
2024-11-18 17:56:00,,91445.19000000,0.00010000,91445.19000000,91445.19000000,91445.19000000
2024-11-18 17:57:00,,91445.23000000,0.00107000,91445.20000000,91445.23000000,91445.20000000
2024-11-18 17:58:00,,91533.42000000,0.00029000,91445.37000000,91533.42000000,91445.37000000
2024-11-18 17:59:00,,91557.59000000,0.00037000,91539.64000000,91557.59000000,91539.64000000
2024-11-18 18:00:00,,91599.58000000,0.00011000,91599.58000000,91599.58000000,91599.58000000
2024-11-18 18:01:00,,91445.19000000,0.00524000,91596.68000000,91596.68000000,91445.19000000
2024-11-18 18:02:00,,91445.19000000,0.00000000,91445.19000000,91445.19000000,91445.19000000
2024-11-18 18:03:00,,91497.89000000,0.00051000,91498.19000000,91498.19000000,91497.89000000
2024-11-18 18:04:00,,91496.07000000,0.00002000,91496.07000000,91496.07000000,91496.07000000
